Aruba,AB,103441
Andorra,AN,72786
Afghanistan,AF,31627506
Angola,AG,24227524
Albania,AL,2894475
United Arab Emirates,AR,9086139
Argentina,AR,42980026
Armenia,AR,3006154
American Samoa,AS,55434
Antigua and Barbuda,AT,90900
Australia,AU,23490736
Austria,AU,8534492
Azerbaijan,AZ,9537823
Burundi,BD,10816860
Belgium,BE,11225207
Benin,BE,10598482
Burkina Faso,BF,17589198
Bangladesh,BG,159077513
Bulgaria,BG,7226291
Bahrain,BH,1361930
Bahamas,BA,377841
Bosnia and Herzegovina,BI,3817554
Belarus,BL,9470000
Belize,BL,351706
Bermuda,BM,65181
Bolivia,BO,10561887
Brazil,BR,206077898
Barbados,BR,283380
Brunei Darussalam,BR,417394
Bhutan,BT,765008
Botswana,BW,2219937
Canada,CA,35540419
Switzerland,CH,8190229
Channel Islands,CH,162917
Chile,CH,17762647
China,CH,1364270000
Cote d'Ivoire,CI,22157107
Cameroon,CM,22773014
Colombia,CO,47791393
Comoros,CO,769991
Cabo Verde,CP,513906
Costa Rica,CR,4757606
Cuba,CU,11379111
Curacao,CU,155872
Cayman Islands,CY,59172
Cyprus,CY,1153658
Czech Republic,CZ,10510566
Germany,DE,80889505
Djibouti,DJ,876174
Dominica,DM,72341
Denmark,DN,5639565
Dominican Republic,DO,10405943
Algeria,DZ,38934334
Ecuador,EC,15902916
Euro area,EM,338733933
Eritrea,ER,5110444
Spain,ES,46404602
Estonia,ES,1313645
Ethiopia,ET,96958732
Finland,FI,5463596
Fiji,FJ,886450
France,FR,66206930
Faeroe Islands,FR,48221
Micronesia,MI,103718
Gabon,GA,1687673
United Kingdom,GB,64510376
Georgia,GE,4504100
Ghana,GH,26786598
Guinea,GI,12275527
Gambia,GA,1866878
Guinea-Bissau,GN,1800513
Equatorial Guinea,GN,820885
Greece,GR,10957740
Grenada,GR,106349
Greenland,GR,56295
Guatemala,GT,16015494
Guam,GU,167543
Guyana,GU,763893
High income,HI,1398791060
Honduras,HN,7961680
Croatia,HR,4236400
Haiti,HT,10572029
Hungary,HU,9861673
Indonesia,ID,254454778
Isle of Man,IM,87127
India,IN,1295291543
Ireland,IR,4612719
Iraq,IR,34812326
Iceland,IS,327589
Israel,IS,8215300
Italy,IT,61336387
Jamaica,JA,2721252
Jordan,JO,6607000
Japan,JP,127131800
Kazakhstan,KA,17289111
Kenya,KE,44863583
Kyrgyz Republic,KG,5834200
Cambodia,KH,15328136
Kiribati,KI,110470
St. Kitts and Nevis,KN,54944
Kosovo,KS,1823149
Kuwait,KW,3753121
Lao PDR,LA,6689300
Lebanon,LB,4546774
Liberia,LB,4396554
Libya,LB,6258984
St. Lucia,LC,183645
Low income,LI,621977594
Liechtenstein,LI,37286
Sri Lanka,LK,20639000
Lesotho,LS,2109197
Lithuania,LT,2929323
Luxembourg,LU,556074
Latvia,LV,1990351
St. Martin (French part),MA,31530
Morocco,MA,33921203
Monaco,MC,37623
Moldova,MD,3556400
Madagascar,MD,23571713
Maldives,MD,357415
Mexico,ME,125385833
Marshall Islands,MH,52898
Middle income,MI,5239883602
Mali,ML,17086022
Malta,ML,427404
Myanmar,MM,53437159
Montenegro,MN,621800
Mongolia,MN,2909871
Northern Mariana Islands,MN,54541
Mozambique,MO,27216276
Mauritania,MR,3969625
Mauritius,MU,1260934
Malawi,MW,16695253
Malaysia,MY,29901997
North America,NA,354462656
Namibia,NA,2402858
New Caledonia,NC,266000
Niger,NE,19113728
Nigeria,NG,177475986
Nicaragua,NI,6013913
Netherlands,NL,16854183
Norway,NO,5136475
Nepal,NP,28174724
New Zealand,NZ,4509700
Oman,OM,4236057
Pakistan,PA,185044286
Panama,PA,3867535
Peru,PE,30973148
Philippines,PH,99138690
Palau,PL,21097
Papua New Guinea,PN,7463577
Poland,PO,37995529
Puerto Rico,PR,3548397
Portugal,PR,10397393
Paraguay,PR,6552518
French Polynesia,PY,279781
Qatar,QA,2172065
Romania,RO,19910995
Russian Federation,RU,143819569
Rwanda,RW,11341544
South Asia,SA,1720976995
Saudi Arabia,SA,30886545
Sudan,SD,39350274
Senegal,SE,14672557
Singapore,SG,5469700
Solomon Islands,SL,572171
Sierra Leone,SL,6315627
El Salvador,SL,6107706
San Marino,SM,31595
Somalia,SO,10517569
Serbia,SR,7129428
South Sudan,SS,11911184
Sao Tome and Principe,ST,186342
Suriname,SU,538248
Slovak Republic,SV,5418506
Slovenia,SV,2062218
Sweden,SW,9689555
Swaziland,SW,1269112
Sint Maarten (Dutch part),SX,37664
Seychelles,SY,91526
Syrian Arab Republic,SY,22157800
Turks and Caicos Islands,TC,33740
Chad,TC,13587053
Togo,TG,7115163
Thailand,TH,67725979
Tajikistan,TJ,8295840
Turkmenistan,TK,5307188
Timor-Leste,TL,1212107
Tonga,TO,105586
Trinidad and Tobago,TT,1354483
Tunisia,TU,10996600
Turkey,TU,75932348
Tuvalu,TU,9893
Tanzania,TZ,51822621
Uganda,UG,37782971
Ukraine,UK,45362900
Upper middle income,UM,2360786601
Uruguay,UR,3419516
United States,EN,318857056
Uzbekistan,UZ,30742500
St. Vincent and the Grenadines,VC,109360
Venezuela,VE,30276045
Virgin Islands (U.S.),VI,104170
Vietnam,VN,90730000
Vanuatu,VU,258883
West Bank and Gaza,PS,4294682
Samoa,WS,191845
Yemen,YE,25533217
South Africa,ZA,54001953
Zambia,ZM,15721343
Zimbabwe,ZW,15245855
Unknown,UN,0
